"country","sum_measles","sum_rubella","sum_m_r","sum_discard","sum_total_discard","sum_lab_m","sum_epi_m","sum_clinic_m","sum_lab_r","sum_epi_r","sum_clinic_r","sum_pop_m","sum_pop_r","sum_pop_mr","sum_clinic","sum_lab","sum_epi","year","iso3"
"Suriname",0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,2019,"SUR"
"Suriname",0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,2023,"SUR"
"Sweden",300,4,304,22,326,279,20,1,3,1,0,30.79,0.9,31.69,1,282,21,2012,"SWE"
"Sweden",300,4,304,22,326,279,20,1,3,1,0,30.79,0.9,31.69,1,282,21,2013,"SWE"
"Sweden",300,4,304,22,326,279,20,1,3,1,0,30.79,0.9,31.69,1,282,21,2014,"SWE"
"Sweden",300,4,304,22,326,279,20,1,3,1,0,30.79,0.9,31.69,1,282,21,2015,"SWE"
"Sweden",300,4,304,22,326,279,20,1,3,1,0,30.79,0.9,31.69,1,282,21,2016,"SWE"
"Sweden",300,4,304,22,326,279,20,1,3,1,0,30.79,0.9,31.69,1,282,21,2017,"SWE"
"Sweden",300,4,304,22,326,279,20,1,3,1,0,30.79,0.9,31.69,1,282,21,2018,"SWE"
"Sweden",300,4,304,22,326,279,20,1,3,1,0,30.79,0.9,31.69,1,282,21,2019,"SWE"
"Sweden",300,4,304,22,326,279,20,1,3,1,0,30.79,0.9,31.69,1,282,21,2020,"SWE"
"Sweden",300,4,304,22,326,279,20,1,3,1,0,30.79,0.9,31.69,1,282,21,2022,"SWE"
"Sweden",300,4,304,22,326,279,20,1,3,1,0,30.79,0.9,31.69,1,282,21,2023,"SWE"
"Sweden",300,4,304,22,326,279,20,1,3,1,0,30.79,0.9,31.69,1,282,21,2024,"SWE"
"Sweden",300,4,304,22,326,279,20,1,3,1,0,30.79,0.9,31.69,1,282,21,2025,"SWE"
"Switzerland",948,1,949,2021,2970,733,124,91,1,0,0,116.69,0.12,116.81,91,734,124,2012,"CHE"
"Switzerland",948,1,949,2021,2970,733,124,91,1,0,0,116.69,0.12,116.81,91,734,124,2013,"CHE"
"Switzerland",948,1,949,2021,2970,733,124,91,1,0,0,116.69,0.12,116.81,91,734,124,2014,"CHE"
"Switzerland",948,1,949,2021,2970,733,124,91,1,0,0,116.69,0.12,116.81,91,734,124,2015,"CHE"
"Switzerland",948,1,949,2021,2970,733,124,91,1,0,0,116.69,0.12,116.81,91,734,124,2016,"CHE"
"Switzerland",948,1,949,2021,2970,733,124,91,1,0,0,116.69,0.12,116.81,91,734,124,2017,"CHE"
"Switzerland",948,1,949,2021,2970,733,124,91,1,0,0,116.69,0.12,116.81,91,734,124,2018,"CHE"
"Switzerland",948,1,949,2021,2970,733,124,91,1,0,0,116.69,0.12,116.81,91,734,124,2019,"CHE"
"Switzerland",948,1,949,2021,2970,733,124,91,1,0,0,116.69,0.12,116.81,91,734,124,2020,"CHE"
"Switzerland",948,1,949,2021,2970,733,124,91,1,0,0,116.69,0.12,116.81,91,734,124,2021,"CHE"
"Switzerland",948,1,949,2021,2970,733,124,91,1,0,0,116.69,0.12,116.81,91,734,124,2022,"CHE"
"Switzerland",948,1,949,2021,2970,733,124,91,1,0,0,116.69,0.12,116.81,91,734,124,2023,"CHE"
"Switzerland",948,1,949,2021,2970,733,124,91,1,0,0,116.69,0.12,116.81,91,734,124,2024,"CHE"
"Switzerland",948,1,949,2021,2970,733,124,91,1,0,0,116.69,0.12,116.81,91,734,124,2025,"CHE"
"Syrian Arab Republic",3352,96,3448,9050,12498,2668,670,14,95,0,1,160.13,4.36,164.49,15,2763,670,2012,"SYR"
"Syrian Arab Republic",3352,96,3448,9050,12498,2668,670,14,95,0,1,160.13,4.36,164.49,15,2763,670,2013,"SYR"
"Syrian Arab Republic",3352,96,3448,9050,12498,2668,670,14,95,0,1,160.13,4.36,164.49,15,2763,670,2014,"SYR"
"Syrian Arab Republic",3352,96,3448,9050,12498,2668,670,14,95,0,1,160.13,4.36,164.49,15,2763,670,2015,"SYR"
"Syrian Arab Republic",3352,96,3448,9050,12498,2668,670,14,95,0,1,160.13,4.36,164.49,15,2763,670,2016,"SYR"
"Syrian Arab Republic",3352,96,3448,9050,12498,2668,670,14,95,0,1,160.13,4.36,164.49,15,2763,670,2017,"SYR"
"Syrian Arab Republic",3352,96,3448,9050,12498,2668,670,14,95,0,1,160.13,4.36,164.49,15,2763,670,2018,"SYR"
"Syrian Arab Republic",3352,96,3448,9050,12498,2668,670,14,95,0,1,160.13,4.36,164.49,15,2763,670,2019,"SYR"
"Syrian Arab Republic",3352,96,3448,9050,12498,2668,670,14,95,0,1,160.13,4.36,164.49,15,2763,670,2020,"SYR"
"Syrian Arab Republic",3352,96,3448,9050,12498,2668,670,14,95,0,1,160.13,4.36,164.49,15,2763,670,2021,"SYR"
"Syrian Arab Republic",3352,96,3448,9050,12498,2668,670,14,95,0,1,160.13,4.36,164.49,15,2763,670,2022,"SYR"
"Syrian Arab Republic",3352,96,3448,9050,12498,2668,670,14,95,0,1,160.13,4.36,164.49,15,2763,670,2023,"SYR"
"Syrian Arab Republic",3352,96,3448,9050,12498,2668,670,14,95,0,1,160.13,4.36,164.49,15,2763,670,2024,"SYR"
"Syrian Arab Republic",3352,96,3448,9050,12498,2668,670,14,95,0,1,160.13,4.36,164.49,15,2763,670,2025,"SYR"
"Tajikistan",3061,2,3063,4469,7532,2476,578,7,2,0,0,485.59,0.22,485.81,7,2478,578,2012,"TJK"
"Tajikistan",3061,2,3063,4469,7532,2476,578,7,2,0,0,485.59,0.22,485.81,7,2478,578,2013,"TJK"
"Tajikistan",3061,2,3063,4469,7532,2476,578,7,2,0,0,485.59,0.22,485.81,7,2478,578,2014,"TJK"
"Tajikistan",3061,2,3063,4469,7532,2476,578,7,2,0,0,485.59,0.22,485.81,7,2478,578,2015,"TJK"
"Tajikistan",3061,2,3063,4469,7532,2476,578,7,2,0,0,485.59,0.22,485.81,7,2478,578,2016,"TJK"
"Tajikistan",3061,2,3063,4469,7532,2476,578,7,2,0,0,485.59,0.22,485.81,7,2478,578,2017,"TJK"
"Tajikistan",3061,2,3063,4469,7532,2476,578,7,2,0,0,485.59,0.22,485.81,7,2478,578,2018,"TJK"
"Tajikistan",3061,2,3063,4469,7532,2476,578,7,2,0,0,485.59,0.22,485.81,7,2478,578,2019,"TJK"
"Tajikistan",3061,2,3063,4469,7532,2476,578,7,2,0,0,485.59,0.22,485.81,7,2478,578,2020,"TJK"
"Tajikistan",3061,2,3063,4469,7532,2476,578,7,2,0,0,485.59,0.22,485.81,7,2478,578,2021,"TJK"
"Tajikistan",3061,2,3063,4469,7532,2476,578,7,2,0,0,485.59,0.22,485.81,7,2478,578,2022,"TJK"
"Tajikistan",3061,2,3063,4469,7532,2476,578,7,2,0,0,485.59,0.22,485.81,7,2478,578,2023,"TJK"
"Tajikistan",3061,2,3063,4469,7532,2476,578,7,2,0,0,485.59,0.22,485.81,7,2478,578,2024,"TJK"
"Tajikistan",3061,2,3063,4469,7532,2476,578,7,2,0,0,485.59,0.22,485.81,7,2478,578,2025,"TJK"
"Thailand",29895,483,30378,14427,44805,15507,2955,11433,483,0,0,431.2,6.87,438.07,11433,15990,2955,2012,"THA"
"Thailand",29895,483,30378,14427,44805,15507,2955,11433,483,0,0,431.2,6.87,438.07,11433,15990,2955,2013,"THA"
"Thailand",29895,483,30378,14427,44805,15507,2955,11433,483,0,0,431.2,6.87,438.07,11433,15990,2955,2014,"THA"
"Thailand",29895,483,30378,14427,44805,15507,2955,11433,483,0,0,431.2,6.87,438.07,11433,15990,2955,2015,"THA"
"Thailand",29895,483,30378,14427,44805,15507,2955,11433,483,0,0,431.2,6.87,438.07,11433,15990,2955,2016,"THA"
"Thailand",29895,483,30378,14427,44805,15507,2955,11433,483,0,0,431.2,6.87,438.07,11433,15990,2955,2017,"THA"
"Thailand",29895,483,30378,14427,44805,15507,2955,11433,483,0,0,431.2,6.87,438.07,11433,15990,2955,2018,"THA"
"Thailand",29895,483,30378,14427,44805,15507,2955,11433,483,0,0,431.2,6.87,438.07,11433,15990,2955,2019,"THA"
"Thailand",29895,483,30378,14427,44805,15507,2955,11433,483,0,0,431.2,6.87,438.07,11433,15990,2955,2020,"THA"
"Thailand",29895,483,30378,14427,44805,15507,2955,11433,483,0,0,431.2,6.87,438.07,11433,15990,2955,2021,"THA"
"Thailand",29895,483,30378,14427,44805,15507,2955,11433,483,0,0,431.2,6.87,438.07,11433,15990,2955,2022,"THA"
"Thailand",29895,483,30378,14427,44805,15507,2955,11433,483,0,0,431.2,6.87,438.07,11433,15990,2955,2023,"THA"
"Thailand",29895,483,30378,14427,44805,15507,2955,11433,483,0,0,431.2,6.87,438.07,11433,15990,2955,2024,"THA"
"Thailand",29895,483,30378,14427,44805,15507,2955,11433,483,0,0,431.2,6.87,438.07,11433,15990,2955,2025,"THA"
"Timor-Leste",154,67,221,1626,1847,72,20,62,67,0,0,124.06,51.73,175.79,62,139,20,2012,"TLS"
"Timor-Leste",154,67,221,1626,1847,72,20,62,67,0,0,124.06,51.73,175.79,62,139,20,2013,"TLS"
"Timor-Leste",154,67,221,1626,1847,72,20,62,67,0,0,124.06,51.73,175.79,62,139,20,2014,"TLS"
"Timor-Leste",154,67,221,1626,1847,72,20,62,67,0,0,124.06,51.73,175.79,62,139,20,2015,"TLS"
"Timor-Leste",154,67,221,1626,1847,72,20,62,67,0,0,124.06,51.73,175.79,62,139,20,2016,"TLS"
"Timor-Leste",154,67,221,1626,1847,72,20,62,67,0,0,124.06,51.73,175.79,62,139,20,2017,"TLS"
"Timor-Leste",154,67,221,1626,1847,72,20,62,67,0,0,124.06,51.73,175.79,62,139,20,2018,"TLS"
"Timor-Leste",154,67,221,1626,1847,72,20,62,67,0,0,124.06,51.73,175.79,62,139,20,2019,"TLS"
"Timor-Leste",154,67,221,1626,1847,72,20,62,67,0,0,124.06,51.73,175.79,62,139,20,2020,"TLS"
"Timor-Leste",154,67,221,1626,1847,72,20,62,67,0,0,124.06,51.73,175.79,62,139,20,2021,"TLS"
"Timor-Leste",154,67,221,1626,1847,72,20,62,67,0,0,124.06,51.73,175.79,62,139,20,2022,"TLS"
"Timor-Leste",154,67,221,1626,1847,72,20,62,67,0,0,124.06,51.73,175.79,62,139,20,2023,"TLS"
"Timor-Leste",154,67,221,1626,1847,72,20,62,67,0,0,124.06,51.73,175.79,62,139,20,2024,"TLS"
"Timor-Leste",154,67,221,1626,1847,72,20,62,67,0,0,124.06,51.73,175.79,62,139,20,2025,"TLS"
"Togo",3546,567,4113,3502,7615,2731,61,754,567,0,0,458.12,73.59,531.71,754,3298,61,2012,"TGO"
"Togo",3546,567,4113,3502,7615,2731,61,754,567,0,0,458.12,73.59,531.71,754,3298,61,2013,"TGO"
"Togo",3546,567,4113,3502,7615,2731,61,754,567,0,0,458.12,73.59,531.71,754,3298,61,2014,"TGO"
"Togo",3546,567,4113,3502,7615,2731,61,754,567,0,0,458.12,73.59,531.71,754,3298,61,2015,"TGO"
"Togo",3546,567,4113,3502,7615,2731,61,754,567,0,0,458.12,73.59,531.71,754,3298,61,2016,"TGO"
"Togo",3546,567,4113,3502,7615,2731,61,754,567,0,0,458.12,73.59,531.71,754,3298,61,2017,"TGO"
"Togo",3546,567,4113,3502,7615,2731,61,754,567,0,0,458.12,73.59,531.71,754,3298,61,2018,"TGO"
"Togo",3546,567,4113,3502,7615,2731,61,754,567,0,0,458.12,73.59,531.71,754,3298,61,2019,"TGO"
"Togo",3546,567,4113,3502,7615,2731,61,754,567,0,0,458.12,73.59,531.71,754,3298,61,2020,"TGO"
"Togo",3546,567,4113,3502,7615,2731,61,754,567,0,0,458.12,73.59,531.71,754,3298,61,2021,"TGO"
"Togo",3546,567,4113,3502,7615,2731,61,754,567,0,0,458.12,73.59,531.71,754,3298,61,2022,"TGO"
"Togo",3546,567,4113,3502,7615,2731,61,754,567,0,0,458.12,73.59,531.71,754,3298,61,2023,"TGO"
"Togo",3546,567,4113,3502,7615,2731,61,754,567,0,0,458.12,73.59,531.71,754,3298,61,2024,"TGO"
"Togo",3546,567,4113,3502,7615,2731,61,754,567,0,0,458.12,73.59,531.71,754,3298,61,2025,"TGO"
"Tonga",34,0,34,2,36,7,27,0,0,0,0,321.76,0,321.76,0,7,27,2019,"TON"
"Tonga",34,0,34,2,36,7,27,0,0,0,0,321.76,0,321.76,0,7,27,2023,"TON"
"Trinidad and Tobago",0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,2015,"TTO"
"Trinidad and Tobago",0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,2016,"TTO"
"Trinidad and Tobago",0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,2017,"TTO"
"Trinidad and Tobago",0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,2018,"TTO"
"Trinidad and Tobago",0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,2019,"TTO"
"Trinidad and Tobago",0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,2024,"TTO"
"Trinidad and Tobago",0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,2025,"TTO"
"Tunisia",4881,971,5852,4408,10260,1413,1158,2310,844,50,77,413.27,85.7,498.97,2387,2257,1208,2012,"TUN"
"Tunisia",4881,971,5852,4408,10260,1413,1158,2310,844,50,77,413.27,85.7,498.97,2387,2257,1208,2013,"TUN"
"Tunisia",4881,971,5852,4408,10260,1413,1158,2310,844,50,77,413.27,85.7,498.97,2387,2257,1208,2014,"TUN"
"Tunisia",4881,971,5852,4408,10260,1413,1158,2310,844,50,77,413.27,85.7,498.97,2387,2257,1208,2015,"TUN"
"Tunisia",4881,971,5852,4408,10260,1413,1158,2310,844,50,77,413.27,85.7,498.97,2387,2257,1208,2016,"TUN"
"Tunisia",4881,971,5852,4408,10260,1413,1158,2310,844,50,77,413.27,85.7,498.97,2387,2257,1208,2017,"TUN"
"Tunisia",4881,971,5852,4408,10260,1413,1158,2310,844,50,77,413.27,85.7,498.97,2387,2257,1208,2018,"TUN"
"Tunisia",4881,971,5852,4408,10260,1413,1158,2310,844,50,77,413.27,85.7,498.97,2387,2257,1208,2019,"TUN"
"Tunisia",4881,971,5852,4408,10260,1413,1158,2310,844,50,77,413.27,85.7,498.97,2387,2257,1208,2020,"TUN"
"Tunisia",4881,971,5852,4408,10260,1413,1158,2310,844,50,77,413.27,85.7,498.97,2387,2257,1208,2021,"TUN"
"Tunisia",4881,971,5852,4408,10260,1413,1158,2310,844,50,77,413.27,85.7,498.97,2387,2257,1208,2022,"TUN"
"Tunisia",4881,971,5852,4408,10260,1413,1158,2310,844,50,77,413.27,85.7,498.97,2387,2257,1208,2023,"TUN"
"Tunisia",4881,971,5852,4408,10260,1413,1158,2310,844,50,77,413.27,85.7,498.97,2387,2257,1208,2024,"TUN"
"Tunisia",4881,971,5852,4408,10260,1413,1158,2310,844,50,77,413.27,85.7,498.97,2387,2257,1208,2025,"TUN"
"Turkmenistan",0,0,0,988,988,0,0,0,0,0,0,0,0,0,0,0,0,2012,"TKM"
"Turkmenistan",0,0,0,988,988,0,0,0,0,0,0,0,0,0,0,0,0,2013,"TKM"
"Turkmenistan",0,0,0,988,988,0,0,0,0,0,0,0,0,0,0,0,0,2017,"TKM"
"Turkmenistan",0,0,0,988,988,0,0,0,0,0,0,0,0,0,0,0,0,2018,"TKM"
"Turkmenistan",0,0,0,988,988,0,0,0,0,0,0,0,0,0,0,0,0,2019,"TKM"
"Turkmenistan",0,0,0,988,988,0,0,0,0,0,0,0,0,0,0,0,0,2020,"TKM"
"Turkmenistan",0,0,0,988,988,0,0,0,0,0,0,0,0,0,0,0,0,2021,"TKM"
"Turkmenistan",0,0,0,988,988,0,0,0,0,0,0,0,0,0,0,0,0,2022,"TKM"
"Turkmenistan",0,0,0,988,988,0,0,0,0,0,0,0,0,0,0,0,0,2023,"TKM"
"Turkmenistan",0,0,0,988,988,0,0,0,0,0,0,0,0,0,0,0,0,2024,"TKM"
"Turkmenistan",0,0,0,988,988,0,0,0,0,0,0,0,0,0,0,0,0,2025,"TKM"
"Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,"TUV"
"Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,"TUV"
"Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,"TUV"
"Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,"TUV"
"Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,"TUV"
"Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,"TUV"
"Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,"TUV"
"Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,"TUV"
"Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,"TUV"
"Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,"TUV"
"Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,"TUV"
"Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,"TUV"
"Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,"TUV"
"Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,"TUV"
"Türkiye",19754,163,19917,30241,50158,19178,524,52,156,0,7,242.62,1.97,244.59,59,19334,524,2012,"TUR"
"Türkiye",19754,163,19917,30241,50158,19178,524,52,156,0,7,242.62,1.97,244.59,59,19334,524,2013,"TUR"
"Türkiye",19754,163,19917,30241,50158,19178,524,52,156,0,7,242.62,1.97,244.59,59,19334,524,2014,"TUR"
"Türkiye",19754,163,19917,30241,50158,19178,524,52,156,0,7,242.62,1.97,244.59,59,19334,524,2015,"TUR"
"Türkiye",19754,163,19917,30241,50158,19178,524,52,156,0,7,242.62,1.97,244.59,59,19334,524,2016,"TUR"
"Türkiye",19754,163,19917,30241,50158,19178,524,52,156,0,7,242.62,1.97,244.59,59,19334,524,2017,"TUR"
"Türkiye",19754,163,19917,30241,50158,19178,524,52,156,0,7,242.62,1.97,244.59,59,19334,524,2018,"TUR"
"Türkiye",19754,163,19917,30241,50158,19178,524,52,156,0,7,242.62,1.97,244.59,59,19334,524,2019,"TUR"
"Türkiye",19754,163,19917,30241,50158,19178,524,52,156,0,7,242.62,1.97,244.59,59,19334,524,2020,"TUR"
"Türkiye",19754,163,19917,30241,50158,19178,524,52,156,0,7,242.62,1.97,244.59,59,19334,524,2021,"TUR"
"Türkiye",19754,163,19917,30241,50158,19178,524,52,156,0,7,242.62,1.97,244.59,59,19334,524,2022,"TUR"
"Türkiye",19754,163,19917,30241,50158,19178,524,52,156,0,7,242.62,1.97,244.59,59,19334,524,2023,"TUR"
"Türkiye",19754,163,19917,30241,50158,19178,524,52,156,0,7,242.62,1.97,244.59,59,19334,524,2024,"TUR"
"Türkiye",19754,163,19917,30241,50158,19178,524,52,156,0,7,242.62,1.97,244.59,59,19334,524,2025,"TUR"
"Uganda",9161,3337,12498,11563,24061,4239,1867,3055,3337,0,0,233.17,87.54,320.71,3055,7576,1867,2012,"UGA"
"Uganda",9161,3337,12498,11563,24061,4239,1867,3055,3337,0,0,233.17,87.54,320.71,3055,7576,1867,2013,"UGA"
"Uganda",9161,3337,12498,11563,24061,4239,1867,3055,3337,0,0,233.17,87.54,320.71,3055,7576,1867,2014,"UGA"
"Uganda",9161,3337,12498,11563,24061,4239,1867,3055,3337,0,0,233.17,87.54,320.71,3055,7576,1867,2015,"UGA"
"Uganda",9161,3337,12498,11563,24061,4239,1867,3055,3337,0,0,233.17,87.54,320.71,3055,7576,1867,2016,"UGA"
"Uganda",9161,3337,12498,11563,24061,4239,1867,3055,3337,0,0,233.17,87.54,320.71,3055,7576,1867,2017,"UGA"
"Uganda",9161,3337,12498,11563,24061,4239,1867,3055,3337,0,0,233.17,87.54,320.71,3055,7576,1867,2018,"UGA"
"Uganda",9161,3337,12498,11563,24061,4239,1867,3055,3337,0,0,233.17,87.54,320.71,3055,7576,1867,2019,"UGA"
"Uganda",9161,3337,12498,11563,24061,4239,1867,3055,3337,0,0,233.17,87.54,320.71,3055,7576,1867,2020,"UGA"
"Uganda",9161,3337,12498,11563,24061,4239,1867,3055,3337,0,0,233.17,87.54,320.71,3055,7576,1867,2021,"UGA"
"Uganda",9161,3337,12498,11563,24061,4239,1867,3055,3337,0,0,233.17,87.54,320.71,3055,7576,1867,2022,"UGA"
"Uganda",9161,3337,12498,11563,24061,4239,1867,3055,3337,0,0,233.17,87.54,320.71,3055,7576,1867,2023,"UGA"
"Uganda",9161,3337,12498,11563,24061,4239,1867,3055,3337,0,0,233.17,87.54,320.71,3055,7576,1867,2024,"UGA"
"Uganda",9161,3337,12498,11563,24061,4239,1867,3055,3337,0,0,233.17,87.54,320.71,3055,7576,1867,2025,"UGA"
"Ukraine",136311,1409,137720,848,138568,21573,398,114340,68,8,1333,3040.55,30.95,3071.5,115673,21641,406,2012,"UKR"
"Ukraine",136311,1409,137720,848,138568,21573,398,114340,68,8,1333,3040.55,30.95,3071.5,115673,21641,406,2013,"UKR"
"Ukraine",136311,1409,137720,848,138568,21573,398,114340,68,8,1333,3040.55,30.95,3071.5,115673,21641,406,2014,"UKR"
"Ukraine",136311,1409,137720,848,138568,21573,398,114340,68,8,1333,3040.55,30.95,3071.5,115673,21641,406,2015,"UKR"
"Ukraine",136311,1409,137720,848,138568,21573,398,114340,68,8,1333,3040.55,30.95,3071.5,115673,21641,406,2016,"UKR"
"Ukraine",136311,1409,137720,848,138568,21573,398,114340,68,8,1333,3040.55,30.95,3071.5,115673,21641,406,2017,"UKR"
"Ukraine",136311,1409,137720,848,138568,21573,398,114340,68,8,1333,3040.55,30.95,3071.5,115673,21641,406,2018,"UKR"
"Ukraine",136311,1409,137720,848,138568,21573,398,114340,68,8,1333,3040.55,30.95,3071.5,115673,21641,406,2019,"UKR"
"Ukraine",136311,1409,137720,848,138568,21573,398,114340,68,8,1333,3040.55,30.95,3071.5,115673,21641,406,2020,"UKR"
"Ukraine",136311,1409,137720,848,138568,21573,398,114340,68,8,1333,3040.55,30.95,3071.5,115673,21641,406,2021,"UKR"
"Ukraine",136311,1409,137720,848,138568,21573,398,114340,68,8,1333,3040.55,30.95,3071.5,115673,21641,406,2022,"UKR"
"Ukraine",136311,1409,137720,848,138568,21573,398,114340,68,8,1333,3040.55,30.95,3071.5,115673,21641,406,2023,"UKR"
"Ukraine",136311,1409,137720,848,138568,21573,398,114340,68,8,1333,3040.55,30.95,3071.5,115673,21641,406,2024,"UKR"
"Ukraine",136311,1409,137720,848,138568,21573,398,114340,68,8,1333,3040.55,30.95,3071.5,115673,21641,406,2025,"UKR"
"United Arab Emirates",3184,565,3749,4254,8003,2542,95,547,511,19,35,353.07,62.9,415.97,582,3053,114,2012,"ARE"
"United Arab Emirates",3184,565,3749,4254,8003,2542,95,547,511,19,35,353.07,62.9,415.97,582,3053,114,2013,"ARE"
"United Arab Emirates",3184,565,3749,4254,8003,2542,95,547,511,19,35,353.07,62.9,415.97,582,3053,114,2014,"ARE"
"United Arab Emirates",3184,565,3749,4254,8003,2542,95,547,511,19,35,353.07,62.9,415.97,582,3053,114,2015,"ARE"
"United Arab Emirates",3184,565,3749,4254,8003,2542,95,547,511,19,35,353.07,62.9,415.97,582,3053,114,2016,"ARE"
"United Arab Emirates",3184,565,3749,4254,8003,2542,95,547,511,19,35,353.07,62.9,415.97,582,3053,114,2017,"ARE"
"United Arab Emirates",3184,565,3749,4254,8003,2542,95,547,511,19,35,353.07,62.9,415.97,582,3053,114,2018,"ARE"
"United Arab Emirates",3184,565,3749,4254,8003,2542,95,547,511,19,35,353.07,62.9,415.97,582,3053,114,2019,"ARE"
"United Arab Emirates",3184,565,3749,4254,8003,2542,95,547,511,19,35,353.07,62.9,415.97,582,3053,114,2020,"ARE"
"United Arab Emirates",3184,565,3749,4254,8003,2542,95,547,511,19,35,353.07,62.9,415.97,582,3053,114,2021,"ARE"
"United Arab Emirates",3184,565,3749,4254,8003,2542,95,547,511,19,35,353.07,62.9,415.97,582,3053,114,2022,"ARE"
"United Arab Emirates",3184,565,3749,4254,8003,2542,95,547,511,19,35,353.07,62.9,415.97,582,3053,114,2023,"ARE"
"United Arab Emirates",3184,565,3749,4254,8003,2542,95,547,511,19,35,353.07,62.9,415.97,582,3053,114,2024,"ARE"
"United Arab Emirates",3184,565,3749,4254,8003,2542,95,547,511,19,35,353.07,62.9,415.97,582,3053,114,2025,"ARE"
"United Kingdom of Great Britain and Northern Ireland",10394,3,10397,816,11213,10393,1,0,3,0,0,163.75,0.04,163.79,0,10396,1,2012,"GBR"
"United Kingdom of Great Britain and Northern Ireland",10394,3,10397,816,11213,10393,1,0,3,0,0,163.75,0.04,163.79,0,10396,1,2013,"GBR"
"United Kingdom of Great Britain and Northern Ireland",10394,3,10397,816,11213,10393,1,0,3,0,0,163.75,0.04,163.79,0,10396,1,2014,"GBR"
"United Kingdom of Great Britain and Northern Ireland",10394,3,10397,816,11213,10393,1,0,3,0,0,163.75,0.04,163.79,0,10396,1,2015,"GBR"
"United Kingdom of Great Britain and Northern Ireland",10394,3,10397,816,11213,10393,1,0,3,0,0,163.75,0.04,163.79,0,10396,1,2016,"GBR"
"United Kingdom of Great Britain and Northern Ireland",10394,3,10397,816,11213,10393,1,0,3,0,0,163.75,0.04,163.79,0,10396,1,2017,"GBR"
"United Kingdom of Great Britain and Northern Ireland",10394,3,10397,816,11213,10393,1,0,3,0,0,163.75,0.04,163.79,0,10396,1,2018,"GBR"
"United Kingdom of Great Britain and Northern Ireland",10394,3,10397,816,11213,10393,1,0,3,0,0,163.75,0.04,163.79,0,10396,1,2019,"GBR"
"United Kingdom of Great Britain and Northern Ireland",10394,3,10397,816,11213,10393,1,0,3,0,0,163.75,0.04,163.79,0,10396,1,2020,"GBR"
"United Kingdom of Great Britain and Northern Ireland",10394,3,10397,816,11213,10393,1,0,3,0,0,163.75,0.04,163.79,0,10396,1,2021,"GBR"
"United Kingdom of Great Britain and Northern Ireland",10394,3,10397,816,11213,10393,1,0,3,0,0,163.75,0.04,163.79,0,10396,1,2022,"GBR"
"United Kingdom of Great Britain and Northern Ireland",10394,3,10397,816,11213,10393,1,0,3,0,0,163.75,0.04,163.79,0,10396,1,2023,"GBR"
"United Kingdom of Great Britain and Northern Ireland",10394,3,10397,816,11213,10393,1,0,3,0,0,163.75,0.04,163.79,0,10396,1,2024,"GBR"
"United Kingdom of Great Britain and Northern Ireland",10394,3,10397,816,11213,10393,1,0,3,0,0,163.75,0.04,163.79,0,10396,1,2025,"GBR"
"United Republic of Tanzania",7808,1370,9178,19506,28684,2604,860,4344,1370,0,0,136.79,23.67,160.46,4344,3974,860,2012,"TZA"
"United Republic of Tanzania",7808,1370,9178,19506,28684,2604,860,4344,1370,0,0,136.79,23.67,160.46,4344,3974,860,2013,"TZA"
"United Republic of Tanzania",7808,1370,9178,19506,28684,2604,860,4344,1370,0,0,136.79,23.67,160.46,4344,3974,860,2014,"TZA"
"United Republic of Tanzania",7808,1370,9178,19506,28684,2604,860,4344,1370,0,0,136.79,23.67,160.46,4344,3974,860,2015,"TZA"
"United Republic of Tanzania",7808,1370,9178,19506,28684,2604,860,4344,1370,0,0,136.79,23.67,160.46,4344,3974,860,2016,"TZA"
